year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2015,NLD,3,2,3,3,3,3,6,5,7,8,5,11,57,43,74,65,51,84,92,86,97,81,74,86,172,160,183,4142,3653,4663,18615,16510,20752,22757,20188,25137,6,5,7,7,5,8,13,11,15,113,102,127,547,503,592,660,610,714,1373534,1441429,2814963,7205822,7005139,14210961,17025924,22929,71,673,3.95279574841283e-05,1.07483153337229e-05,9.39743417156097e-06,1.0102241734428e-05,0.00176884589296952,0.00142059358265778,0.00160136953440376,0.0495351318701919,0.417011141363018,1.55940013752302e-06,7.41524297824176e-05,0.00134671105074826,0.00120527477571776,0.00149586964507027,0.325611341327945,0.519545788641387,88.4574711192832,55.4383395098765,71,25468.5628908733,20520.9167304877
2016,NLD,3,2,3,3,2,3,5,5,6,8,5,11,58,43,75,66,50,83,91,86,97,83,76,89,174,162,186,4231,3728,4794,18971,16816,21225,23202,20540,25681,6,5,7,6,5,7,12,10,14,99,88,112,482,442,523,582,534,630,1362557,1430813,2793371,7256119,7060669,14316788,17110159,23376,71,594,3.47162174238124e-05,1.08707347488705e-05,9.46805929740337e-06,1.0169397023137e-05,0.00179376826701632,0.00143467934288054,0.00162061490328697,0.0492235732143621,0.41495815439237,1.43254339150141e-06,7.66500114133219e-05,0.00136620588972902,0.0012200827720849,0.00152046232410679,0.32412531912156,0.516840638496622,88.4322550233872,55.4583574609563,71,26015.3521189767,20875.8102235333
2017,NLD,3,2,3,3,2,3,5,4,6,9,6,12,59,44,77,68,51,86,89,83,95,81,74,87,169,157,182,4321,3793,4914,19290,17063,21673,23611,20873,26232,5,5,6,6,5,7,11,9,13,85,73,97,411,369,458,496,444,550,1350722,1418857,2769579,7305802,7116269,14422071,17191650,23780,73,507,2.94910610674368e-05,1.05865347421568e-05,9.13234040944296e-06,9.8303536891456e-06,0.00181887885588693,0.00144729560685147,0.00163714351427059,0.0520202354493704,0.424624745152443,1.57402357898072e-06,7.95215533383473e-05,0.00138322964927741,0.00123173853291059,0.00154336691238394,0.328830376796909,0.532478249716469,91.5417970173813,56.5313674726058,73,26533.0237792853,21175.6177493124
2018,NLD,2,2,3,2,2,3,4,3,6,10,6,14,60,45,78,70,53,89,86,80,93,79,72,86,165,152,178,4392,3840,5017,19517,17221,22049,23909,21062,26657,5,4,6,5,4,6,10,8,12,68,55,81,328,273,385,396,330,465,1338987,1406540,2745527,7353276,7169327,14522603,17268130,24074,74,406,2.35115209348088e-05,1.0308006715261e-05,8.80234281303187e-06,9.55517476414644e-06,0.00183555248325662,0.00145029097056499,0.0016463302067818,0.0533671338772536,0.428535110634446,1.99522990339656e-06,8.2655813297345e-05,0.00139412895316401,0.00123681042580326,0.00156071534947232,0.330367038862641,0.539278599397862,93.123329606202,57.0482097479514,74,26950.6355476834,21357.4032181261
2019,NLD,2,1,2,2,1,2,4,3,4,10,7,14,61,46,78,72,54,92,84,78,91,77,70,84,161,148,175,4442,3859,5098,19652,17250,22316,24095,21158,27038,5,4,6,5,4,6,10,8,12,50,35,68,244,166,322,294,203,389,1329599,1397178,2726776,7398481,7219356,14617838,17344614,24256,76,304,1.75270547963766e-05,1.00895874650194e-05,8.53290825613069e-06,9.28242046781785e-06,0.0018496579316312,0.00144740966482184,0.00164832856951897,0.0559091921901055,0.438176369909414,2.73629326396752e-06,8.64830900036225e-05,0.0013984744774372,0.00123408470983022,0.00157297846820943,0.335501139756426,0.554349123308679,96.1497156502744,58.1913776563527,76,27282.7043614038,21404.7229353072
2020,NLD,1,0.8709,1,1,0.8906,1,2,2,3,11,7,15,63,47,81,73,55,95,81,74,88,75,68,83,157,143,170,4470,3859,5169,19693,17140,22511,24163,21015,27285,3,2,4,3,2,4,6,5,7,29,10,50,166,59,275,196,69,325,1323983,1391451,2715434,7436860,7259386,14696246,17411680,24320,75,202,1.16014077906325e-05,9.76356101191844e-06,8.21287779237845e-06,9.01693575806585e-06,0.00185659657575139,0.00142995701079037,0.00164416137291115,0.0586231191365379,0.430745338761108,3.75082217243045e-06,9.18638882603135e-05,0.00139676355182268,0.00122249472098293,0.00158245792540151,0.323578789424201,0.553005143777052,96.2874860180002,56.3405033624157,75,27553.251010555,21285.686883444
2021,NLD,1,0.49011,0.6863,1,0.50331,0.72288,1,0.99385,1,12,8,17,65,48,85,77,58,101,77,70,83,73,65,80,149,135,163,4483,3838,5213,19658,16963,22596,24142,20883,27504,1,1,2,1,1,2,3,2,3,18,6,31,105,37,174,123,43,206,1322295,1389906,2712200,7472860,7296584,14769443,17481643,24291,78,126,7.20756052506049e-06,9.32406639353063e-06,7.72238627685052e-06,8.52322633519058e-06,0.00186222324024,0.00141393280708013,0.00163459109459984,0.0627480372828517,0.44618231821803,2.37863312774983e-06,9.66182478177859e-05,0.0013895147040813,0.0012065788959146,0.00158515487263233,0.331757082718087,0.577299760351447,100.921483144495,57.9965888279906,78,27711.1115830688,21092.9815097131
2022,NLD,1,0.67099,0.93417,1,0.68136,0.97524,2,1,2,13,8,18,67,50,88,80,60,105,70,64,76,67,60,74,138,124,151,4491,3813,5255,19620,16810,22673,24112,20706,27626,1,1,2,1,1,2,3,2,3,18,6,30,105,37,175,124,43,207,1318748,1386481,2705228,7499084,7328542,14827626,17532854,24250,82,127,7.24354403453083e-06,8.61240274971776e-06,7.07243669513246e-06,7.87093761232484e-06,0.00186314383705119,0.00139644741511554,0.00162615377539196,0.0654909118276297,0.467693394355534,2.38623514670075e-06,0.000100686377670876,0.00138311766013679,0.00119279777739887,0.00158729771085972,0.34822716983619,0.604506920706158,105.987315827307,61.0541612757113,82,27829.8590190377,20913.1492826588
2000,NOR,2,1,2,2,1,2,3,3,3,6,5,8,16,11,21,22,17,28,6,5,6,6,6,7,12,11,13,747,675,825,1572,1316,1762,2319,2049,2543,1,1,1,1,1,1,2,2,3,79,68,89,152,118,174,231,195,255,437529,461658,899187,1826045,1765330,3591375,4490562,2331,25,233,5.18866012761877e-05,2.89496058622506e-06,2.44958203449813e-06,2.6722713103616e-06,0.000708085343357349,0.000570533570011486,0.000645713689046674,0.0624893376147483,0.556723189658666,3.40898269564294e-06,2.80636234308351e-05,0.000519088702037741,0.000465535095475897,0.000575514278120383,0.441018733235855,0.685702351482348,30.7918892287728,19.8042196475707,25,2584.38254778482,2090.51420941043
2001,NOR,1,1,1,1,1,1,3,2,3,5,4,7,14,10,18,19,14,24,6,5,6,6,5,7,12,11,13,819,740,905,1702,1423,1910,2522,2221,2762,1,0.99,1,1,1,1,2,2,2,76,66,86,148,111,169,224,187,248,439349,463438,902787,1833987,1773915,3607902,4510689,2534,22,226,5.01032103964605e-05,2.8820430759026e-06,2.43865183345604e-06,2.66034745467932e-06,0.000765541857844254,0.0006155932173324,0.000699021204012748,0.0568370770163535,0.487730366691208,3.44985533026017e-06,3.059646700412e-05,0.000561776704179783,0.000503401445305606,0.00062330618972305,0.382731335813359,0.605263850298758,27.3015699164026,17.2638202640862,22,2811.54037361567,2270.6873619241
2002,NOR,1,0.97144,1,1,1,1,2,2,2,5,3,7,12,9,16,17,13,22,6,5,6,6,5,6,12,10,13,892,807,986,1832,1532,2054,2723,2399,2989,1,0.96548,1,1,1,1,2,2,2,74,64,84,142,107,162,216,178,241,441325,465078,906403,1845933,1786220,3632153,4538556,2735,19,218,4.8032898569501e-05,2.86434716240143e-06,2.20334397107803e-06,2.64401276529363e-06,0.000822927888775611,0.000660489797648943,0.00074969308836935,0.0505869789278118,0.418635354504825,3.54108852494683e-06,3.31630037753392e-05,0.00060261457608984,0.000539360707420041,0.000669322764391203,0.325396986455719,0.523441004682625,23.7566631244836,14.7683244526052,19,3037.75884826428,2447.91877482547
2003,NOR,1,0.90779,1,1,0.96428,1,2,2,2,5,3,6,12,8,16,16,12,21,6,5,6,6,5,6,12,11,13,959,866,1061,1952,1632,2187,2910,2561,3201,1,0.97762,1,1,1,1,2,2,2,70,61,81,135,100,155,205,168,230,441385,464852,906237,1857814,1799118,3656932,4563169,2922,18,207,4.53632113997969e-05,2.84889733428676e-06,2.41060543670419e-06,2.62975138549548e-06,0.00087532390539392,0.000700313814968394,0.000795749004903564,0.0503141208959594,0.394462707824321,3.46608388394387e-06,3.57791051162866e-05,0.000640344462368148,0.000572129772749318,0.000712342884881329,0.302060434662851,0.49900756092437,22.770558327757,13.7835281158005,18,3250.54096966105,2610.72484298673
2004,NOR,1,0.89604,1,1,0.94641,1,2,2,2,4,3,6,11,7,15,15,12,20,6,5,6,6,5,6,12,11,13,1022,923,1131,2067,1712,2311,3089,2714,3387,1,0.95109,1,1,1,1,2,2,2,65,56,74,128,94,147,193,157,216,440904,464016,904921,1871743,1814592,3686335,4591256,3101,17,195,4.2472038152523e-05,2.8314692101682e-06,2.39585856245001e-06,2.61366388630911e-06,0.000918798752690681,0.000736232599587395,0.000837959653693981,0.0444500660936923,0.370269050560457,3.27819237440981e-06,3.73937832200703e-05,0.000675414309287045,0.000604102660902794,0.000750644190955272,0.288307220233132,0.462328601896115,21.2266896742715,13.2369225473869,17,3446.39964558854,2773.58996648592
2005,NOR,1,0.95106,1,1,1,1,2,2,2,4,3,6,10,7,14,15,11,19,6,5,6,6,5,6,11,10,12,1082,976,1203,2179,1787,2440,3261,2855,3571,1,0.9171,1,1,0.96387,1,2,2,2,61,51,69,121,88,140,181,146,205,440020,462578,902599,1888173,1833676,3721850,4624449,3272,17,183,3.95722820167332e-05,2.59490373880218e-06,2.16241978233515e-06,2.37866176056866e-06,0.000959469081236482,0.000767091634536588,0.000876177169955802,0.0441310159660235,0.367611362996975,3.25466242749423e-06,3.94974133780333e-05,0.000707543752780061,0.000632237816260128,0.000787022514905558,0.286237831866844,0.459010136783408,21.2266896803789,13.2369225533879,17,3639.54548203249,2923.75153716633
2006,NOR,1,0.89638,1,1,0.96878,1,2,2,2,4,3,6,10,7,14,15,11,19,5,5,6,6,5,6,11,10,12,1136,1018,1264,2291,1868,2584,3428,2987,3770,1,0.93671,1,1,0.98542,1,2,2,2,55,46,64,114,82,134,170,133,191,439928,462203,902131,1905327,1857571,3762898,4665029,3439,17,172,3.6870081622215e-05,2.57233127596849e-06,2.14360939664041e-06,2.35797033630445e-06,0.00100188737510291,0.00079380307412,0.000910999979271296,0.0437471305436818,0.364413597428869,3.17166696441693e-06,4.28176436973399e-05,0.000737187271504636,0.000655644285233859,0.000823436704143711,0.283747915835217,0.455017314741827,21.2266896877275,13.2369225606085,17,3841.35610449483,3058.59960430022
2007,NOR,1,0.84808,0.9888,1,0.88631,1,2,2,2,4,3,6,10,7,14,14,11,18,5,5,6,6,5,6,11,10,12,1189,1065,1324,2411,1964,2712,3600,3152,3975,1,0.89119,1,1,0.94021,1,2,2,2,50,42,59,109,77,130,159,123,181,440946,462969,903915,1926441,1890645,3817086,4721001,3611,16,161,3.41029370677956e-05,2.54183381871768e-06,2.1181948489314e-06,2.33001433382454e-06,0.00104137030184806,0.000825760802874235,0.000943127820541638,0.0378249080166322,0.338911175829024,3.13406380709238e-06,4.44714160244781e-05,0.00076488015994913,0.000680190164815124,0.000854463228325377,0.268851359786839,0.416960640228723,19.6847159948044,12.6924753840503,16,4033.92175538733,3211.17844828236
2008,NOR,1,0.70101,0.83049,1,0.73662,0.875,2,1,2,4,3,6,10,7,13,14,11,18,6,5,6,6,5,6,11,10,12,1241,1109,1384,2525,2078,2836,3765,3315,4137,1,0.90318,1,1,0.95556,1,2,2,2,47,39,56,104,73,126,151,117,174,443408,465500,908907,1950735,1923474,3874209,4783116,3776,16,153,3.1987516087839e-05,2.50882479120306e-06,2.09068732600255e-06,2.2997560586028e-06,0.00106783087850965,0.000855658535716581,0.000971811278121547,0.037712734325438,0.334509972160408,3.04003004036085e-06,4.38405629795164e-05,0.000789443534298562,0.000705844483320198,0.000877649846951938,0.264699929233224,0.412366695838559,19.7239774073255,12.660904667143,16,4197.90102535337,3376.13604168057
2009,NOR,1,0.54409,0.69408,1,0.57294,0.73064,1,1,1,4,3,6,10,7,13,14,11,18,6,5,6,6,6,6,12,11,12,1289,1152,1438,2625,2166,2969,3915,3426,4301,1,0.88198,1,1,0.93314,1,2,2,2,44,36,54,102,72,124,146,113,172,446038,468673,914711,1975616,1951900,3927517,4842228,3927,15,148,3.05644426491276e-05,2.47819805263197e-06,2.27168154824597e-06,2.47819805263197e-06,0.00109509392320899,0.000872306854432457,0.000996812999154428,0.0368779472117853,0.309774756578996,3.10828412213619e-06,4.60974641191685e-05,0.000810990312723812,0.000723145715830884,0.000903793248744626,0.241738876555076,0.386118535850506,18.6967398561433,11.7055475674353,15,4376.37297528219,3501.63643327635
2010,NOR,1,0.47823,0.67015,1,0.50384,0.70219,1,0.98247,1,4,3,6,10,7,13,14,11,18,6,5,6,7,7,7,13,12,13,1324,1178,1482,2706,2230,3081,4030,3511,4435,1,0.81839,1,1,0.8634,1,2,2,2,41,33,49,99,71,122,141,109,166,448319,470750,919069,2001637,1983870,3985507,4904576,4043,15,143,2.91564449200094e-05,2.65058590181904e-06,2.44669467860219e-06,2.65058590181904e-06,0.00111278188697197,0.000880941872640043,0.00101116369887194,0.0364092611718465,0.305836834825273,2.96474482738785e-06,4.80601021895624e-05,0.00082433221546572,0.000732815314938647,0.000921151289692279,0.238665644109651,0.381210364733436,18.6967520582286,11.7055379012474,15,4517.8565077938,3594.14840608053
2011,NOR,0,0.43119,0.55472,1,0.4679,0.61343,1,0.89807,1,4,3,5,9,7,12,13,10,17,7,6,7,7,7,7,14,13,15,1358,1204,1520,2785,2281,3171,4143,3584,4579,1,0.76242,0.98171,1,0.80588,1,2,2,2,40,32,48,98,69,120,137,105,164,449473,472008,921480,2028534,2020608,4049142,4970622,4157,14,139,2.79643070826951e-05,3.01773098014695e-06,2.61536684946069e-06,2.81654891480382e-06,0.00113085685807018,0.000885125787142066,0.00102317972548258,0.035929177330816,0.281654891480382,3.02799537123589e-06,5.10654488270579e-05,0.000836313845631392,0.000739210161729482,0.000939317590550485,0.215671163166303,0.356310529851681,17.7108495851242,10.7201982840001,14,4668.99268057724,3674.33429251612
2012,NOR,0,0.39373,0.4993,0,0.41272,0.52134,1,0.80645,1,4,2,5,9,6,12,13,10,16,7,6,7,8,8,9,15,14,16,1390,1232,1563,2861,2332,3270,4252,3649,4697,1,0.71405,0.92315,1,0.75332,0.97392,2,1,2,38,31,48,96,67,122,134,102,163,451680,474115,925794,2055463,2055640,4111103,5036897,4267,14,136,2.70007506605754e-05,3.17655890124416e-06,2.77948903858864e-06,2.9780239699164e-06,0.00114251576766624,0.000887596345798196,0.00103427231086159,0.0304038064592586,0.277948903858864,3.0898617441776e-06,5.30778027843378e-05,0.000847148551975552,0.000746300061747927,0.000954289596851273,0.221568219536329,0.340624135181478,17.1568868462318,11.1601630027788,14,4806.65840751139,3759.03654211795
2013,NOR,0,0.35051,0.47656,0,0.38551,0.5419,1,0.736,1,4,2,5,9,6,12,13,10,16,8,7,8,8,8,8,16,15,17,1420,1253,1598,2935,2378,3357,4355,3714,4818,1,0.66487,0.87908,1,0.69945,0.92479,2,1,2,37,29,46,93,65,120,130,97,161,453431,475851,929282,2080433,2085424,4165858,5095140,4371,14,132,2.59070408271412e-05,3.33651283379848e-06,2.94398191217513e-06,3.14024737298681e-06,0.00115654446214921,0.000891533028730216,0.00104540289179324,0.0300696970276409,0.274771645136346,3.20472518425627e-06,5.52748531349921e-05,0.000857876329207833,0.000752948426034148,0.000969542986054644,0.219011976409787,0.336759468609642,17.1583663889173,11.1589668148456,14,4939.95724996646,3836.37764342363
2014,NOR,0,0.32119,0.5062,0,0.33969,0.50609,1,0.66084,1,4,3,5,9,6,12,13,10,16,8,7,8,9,9,9,17,16,18,1449,1272,1636,3004,2419,3460,4454,3775,4953,1,0.62677,0.83043,1,0.66187,0.87693,1,1,2,35,28,46,90,62,119,125,92,160,454242,476794,931036,2105364,2115881,4221245,5152281,4471,14,126,2.44551879060944e-05,3.4935982722992e-06,3.10542068648818e-06,3.29950947939369e-06,0.00117335051625764,0.000894285927492955,0.00105513894597447,0.0297548920518845,0.271724310067716,3.36721044997496e-06,5.83257468278121e-05,0.00086777099308054,0.000757208592084977,0.000985750747402576,0.216550408379409,0.333065027975038,17.1604461540025,11.1572855463547,14,5078.86484657809,3901.35144203618
2015,NOR,0,0.28737,0.46739,0,0.32014,0.54404,1,0.60746,1,4,3,5,9,6,12,13,10,16,9,8,9,9,9,10,18,17,19,1476,1296,1680,3069,2449,3547,4545,3827,5081,1,0.58521,0.80166,1,0.61973,0.84896,1,1,2,34,25,46,86,58,117,119,86,159,454871,477749,932620,2127226,2141248,4268474,5201094,4563,14,120,2.3072069068546e-05,3.65307760251978e-06,3.26854311804401e-06,3.46081036028189e-06,0.00119035514799903,0.000896573342135855,0.00106478333943231,0.0294915727364465,0.269174139133036,3.58082283686502e-06,6.15059766358239e-05,0.00087731542633146,0.00076089699352171,0.00100189208915289,0.214490219976533,0.329973599241773,17.1622370717479,11.1558379617863,14,5210.93493354058,3957.49678762381
2016,NOR,0,0.25433,0.47039,0,0.2691,0.46983,1,0.52325,0.93991,4,3,5,9,7,12,13,10,17,9,8,10,10,10,11,19,18,21,1500,1310,1715,3127,2493,3636,4627,3879,5226,1,0.54985,0.77495,1,0.58449,0.82377,1,1,2,32,23,45,80,53,114,112,79,154,456152,480070,936222,2146740,2162897,4309637,5245859,4646,14,113,2.15408000863157e-05,4.00315753816486e-06,3.4312778898556e-06,3.62190443929202e-06,0.00121263113343421,0.000900075806848698,0.00107364030891697,0.0341007041034881,0.266877169210991,3.64751581503001e-06,6.55037242160959e-05,0.000885650948681617,0.000761910430759822,0.00101855716802639,0.20425856825227,0.33774001983792,17.7173652272693,10.7151164859329,14,5343.20728690576,3996.87469039529
2017,NOR,0,0.22894,0.38167,0,0.25263,0.44331,1,0.48185,0.82541,4,3,6,10,7,13,13,10,17,10,10,11,10,10,11,21,19,22,1523,1326,1756,3180,2538,3751,4702,3923,5352,1,0.50425,0.73607,1,0.53601,0.78244,1,1,2,30,22,44,76,50,111,107,74,152,456440,480875,937315,2164976,2181216,4346192,5283507,4723,14,108,2.04409684703739e-05,4.1639009847058e-06,3.59609630497319e-06,3.97463275812827e-06,0.0012314228179519,0.000902629244175131,0.00108186660874623,0.0338385800903863,0.264975517208551,3.76636093904596e-06,6.89961458660081e-05,0.000893913834125705,0.000763791841788877,0.00103411051641347,0.202835837476063,0.335291462164928,17.7151478738863,10.7168456715564,14,5463.73015224416,4035.49954263442
2018,NOR,0,0.20949,0.43391,0,0.22093,0.42264,1,0.43059,0.85694,4,3,6,10,7,13,14,11,18,10,10,11,12,11,12,22,20,23,1543,1335,1793,3227,2570,3824,4770,3956,5456,1,0.46152,0.6827,1,0.49106,0.72639,1,0.95258,1,29,20,45,72,46,110,101,69,150,454210,479125,933335,2183416,2199433,4382849,5316184,4792,15,102,1.91866948171847e-05,4.32641157642399e-06,3.76209702297738e-06,4.13830672527512e-06,0.00124485237798519,0.000902609238876357,0.00108833318236608,0.0336523986738654,0.282157276723304,3.88686111073098e-06,7.19790410809421e-05,0.000901398446705381,0.000765837564030729,0.00104783251509009,0.220079503282513,0.351830316758018,18.7039470066391,11.6998313407844,15,5570.47045140169,4071.33340449914
2019,NOR,0,0.18553,0.39385,0,0.20385,0.4614,0,0.39014,0.85637,4,3,6,10,7,13,14,11,18,11,10,12,13,12,13,24,22,25,1562,1338,1816,3270,2596,3909,4831,3959,5561,1,0.43806,0.65095,1,0.46566,0.69197,1,0.90373,1,27,18,43,68,42,110,95,64,148,451777,476720,928497,2203672,2223052,4426723,5355220,4855,14,96,1.79264343948521e-05,4.66834229032607e-06,4.10814121548695e-06,4.48160859871303e-06,0.00125623401328703,0.000894341028340829,0.00109132647333027,0.0334191822908891,0.26142716825826,4.00143887675274e-06,7.63132394123665e-05,0.000906592072781324,0.000763189441340186,0.0010621460726524,0.200061911563764,0.330875495116863,17.7191106895973,10.713755500445,14,5688.0258911896,4087.04736005379
2020,NOR,0,0.18339,0.3604,0,0.19765,0.39699,0,0.3821,0.75769,4,3,6,10,7,14,14,11,19,11,10,12,14,13,14,25,23,27,1578,1339,1840,3306,2604,3993,4884,3958,5701,0,0.39189,0.61137,1,0.41658,0.64989,1,0.80847,1,26,17,43,63,38,106,89,56,146,447483,472164,919647,2218905,2239851,4458757,5378404,4909,14,90,1.67335886259195e-05,5.02007658777585e-06,4.27636153773499e-06,4.64821906275542e-06,0.00127860746840431,0.000887691345368227,0.00109537254441092,0.0379864409031976,0.260300267514304,4.26878227497214e-06,8.26721138846265e-05,0.000912724295162654,0.000757888294514437,0.00108172405533518,0.191229136332138,0.339856219293113,18.2788404927096,10.2850755176532,14,5817.94898611094,4076.22943476962
2021,NOR,0,0.13109,0.3244,0,0.12703,0.35017,0,0.25818,0.67615,4,3,6,10,7,14,15,11,19,12,11,13,14,13,15,27,24,29,1595,1341,1868,3334,2591,4042,4929,3986,5824,0,0.3661,0.60135,0,0.38879,0.63863,1,0.75489,1,26,16,48,56,32,100,82,50,143,442392,467041,909433,2234166,2256805,4490971,5400404,4956,15,83,1.53692205249829e-05,5.36996861716272e-06,4.44411195903121e-06,4.99962595391011e-06,0.00129682422798989,0.000887558614829622,0.00109753547729433,0.0378416097486838,0.277756997439451,4.39311062560975e-06,8.68230017482294e-05,0.000917709119539946,0.000755440610848373,0.00109551363337095,0.208585649006129,0.356681369655523,19.2622349541317,11.2644677323529,15,5916.21620771103,4079.684496588
2022,NOR,0,0.14108,0.35224,0,0.15576,0.40155,0,0.29666,0.74981,5,3,6,10,7,14,15,11,20,14,13,15,16,15,17,30,27,32,1610,1342,1915,3355,2579,4106,4965,3997,5923,0,0.32006,0.5695,0,0.3399,0.60481,1,0.65997,1,25,14,48,51,27,95,76,43,140,438464,462956,901419,2256916,2281171,4538087,5439506,4995,15,77,1.41556972269173e-05,5.88288715923836e-06,4.96368604060736e-06,5.51520671178596e-06,0.00130517550677191,0.000880767600973714,0.00109407333971341,0.0422616822630133,0.275760335589298,4.54913552716005e-06,9.03258836843158e-05,0.000918281917512362,0.000749798251307495,0.00110356911347966,0.199222914670368,0.364545906313902,19.8294964466991,10.8367423968696,15,6002.87081418729,4078.53208677663
2000,NPL,40,34,47,42,35,49,82,69,96,53,45,61,431,366,507,484,414,571,174,146,204,182,153,213,355,299,417,2873,2488,3259,16275,14217,18491,19148,16714,21714,97,82,114,101,86,120,198,168,234,1005,865,1154,3885,3410,4407,4890,4296,5528,4926104,5124088,10050192,7351188,7369638,14720826,24771018,19503,566,5088,0.000205401328278071,1.68341890510919e-05,1.207055761697e-05,1.43312640602821e-05,0.00147505309824326,0.00113539824463654,0.0013007422273723,0.164058514415575,2.28492829806187,1.27058312720419e-05,5.15063756652398e-05,0.000787331388641355,0.00068960657164651,0.000891432084928035,1.97467735240138,2.61748433037987,648.377514625576,489.14768240527,566,22081.6802215299,17082.256799174
2001,NPL,51,44,60,54,46,63,105,89,123,84,72,97,603,516,706,687,588,805,234,198,275,245,208,287,479,406,562,3894,3403,4421,18729,16384,21304,22623,19808,25552,114,96,135,119,100,141,233,196,275,1146,993,1327,3474,3069,3942,4619,4073,5185,4968150,5167076,10135225,7525200,7501459,15026659,25161884,23102,792,4852,0.000192831347604973,2.23353704356955e-05,1.61355167204491e-05,1.90367303179682e-05,0.0017004445232969,0.00131819055719571,0.00150552428187796,0.222688060339235,3.14761804004819,1.13023506912647e-05,5.82566244649753e-05,0.000918134746984765,0.000807491058420884,0.00103577220067595,2.72626526630915,3.59880345857995,905.526751635876,685.979703840999,792,26061.9799638329,20317.9963430235
2002,NPL,61,53,71,64,55,75,125,108,146,124,107,142,791,677,919,915,787,1062,299,257,350,313,268,366,612,525,716,4969,4381,5666,20752,18211,23487,25722,22573,28961,128,110,151,134,115,158,262,224,309,1249,1112,1449,3210,2840,3560,4459,3966,4966,4999670,5197112,10196782,7705957,7620355,15326313,25523095,26334,1040,4721,0.000184969730355978,2.80530241336327e-05,2.0569605684577e-05,2.39782831980212e-05,0.00188962603073551,0.00147282650432625,0.00167829014062286,0.277472826361041,4.07474093561145,1.00309910833399e-05,6.38762697294456e-05,0.00103177142113838,0.000910358985794158,0.001160665191851,3.54901474895954,4.63624613590145,1183.31350569996,905.818405940954,1040,29623.7679548064,23235.178878528
2003,NPL,69,60,82,73,63,86,142,122,168,173,150,199,991,850,1143,1164,1005,1340,365,313,427,382,327,447,747,640,874,6016,5354,6807,22270,19534,25155,28286,24868,31819,138,119,163,145,124,171,282,243,334,1284,1148,1455,2951,2633,3273,4235,3793,4718,5022732,5220276,10243008,7888138,7731238,15619376,25862384,29033,1306,4517,0.000174655205800053,3.37942550075817e-05,2.47463652229431e-05,2.88836481586539e-05,0.00203714924335005,0.00159212506312672,0.00181095582819698,0.333538806429907,5.04980515330683,9.1680848154654e-06,6.86022903049216e-05,0.00112259565862142,0.000992146936878832,0.00126097488872449,4.41718946145601,5.72413754563702,1480.39843274082,1142.39050052929,1306,32611.8167865501,25659.2850659841
2004,NPL,76,65,88,79,68,93,155,133,181,227,198,261,1182,1016,1357,1409,1222,1625,430,368,505,449,384,528,880,751,1033,6974,6237,7837,23295,20418,26211,30269,26589,33957,143,122,170,150,128,178,293,250,348,1268,1111,1431,2699,2408,3006,3966,3550,4416,5034757,5232486,10267243,8068794,7827494,15896288,26163531,31149,1564,4259,0.000162783838312956,3.94824383604797e-05,2.87040766783352e-05,3.36346038308056e-05,0.00213615908317715,0.00167265464742461,0.00190415523422827,0.395714091709717,5.97778640811135,8.49764571369868e-06,7.18927430499174e-05,0.00119055031218837,0.00105379413559257,0.00133551837134552,5.22730058587115,6.77787544812207,1773.33154401081,1367.64640924758,1564,34941.876309768,27570.9755341945
2005,NPL,80,69,93,84,72,98,164,142,191,281,247,324,1345,1162,1540,1626,1415,1872,492,422,573,513,440,597,1004,862,1170,7841,7018,8796,23788,20873,26699,31629,27838,35403,144,121,167,151,126,175,294,247,341,1248,1127,1406,2362,2088,2622,3610,3244,4006,5030493,5226905,10257398,8250059,7915032,16165091,26422489,32633,1790,3904,0.0001477529236553,4.4280461238909e-05,3.26237244341364e-05,3.79979342597134e-05,0.00219008974338592,0.00172210598752584,0.00195662368990066,0.443750204309816,6.77453210407241,7.41267133411936e-06,7.30985543317566e-05,0.00123504640308489,0.00109591165078716,0.00138236466812695,5.93264520270314,7.67145977011007,2026.99061389676,1567.55252609327,1790,36525.5152375729,28956.7135378956
